id,y,mu,d_plus,d_minus,knn_purity,knn_mean,view
1059,0,0.0,0.0,0.0,0.7,0.0,am
1060,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1062,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4791666567325592,am
1063,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1064,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1065,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1066,1,-0.04276987333618381,0.4895833432674408,0.5333333611488342,0.7,0.4868749976158142,am
1067,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1068,0,0.0,0.0,0.0,0.2,0.0,am
1069,1,0.0,0.5,0.5,0.4,0.44999998807907104,am
1070,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
1071,0,0.0,0.5,0.5,0.6,0.5,am
1072,0,0.0,0.0,0.0,0.2,0.0,am
1073,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1074,1,0.0,0.3333333432674408,0.3333333432674408,0.8,0.29999998211860657,am
1075,1,0.0,0.25,0.25,0.5,0.25,am
1076,1,0.022222201029435933,0.4791666567325592,0.4583333432674408,0.2,0.429166704416275,am
1077,1,-0.0526315670593948,0.375,0.4166666567325592,0.6,0.3750000298023224,am
1078,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4312500059604645,am
1080,1,0.0,1.0,1.0,0.5,0.8999999761581421,am
1081,1,0.0,1.0,1.0,0.6,0.8999999761581421,am
1082,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4312500059604645,am
1083,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1084,0,0.0,0.3333333432674408,0.3333333432674408,0.6,0.31458336114883423,am
1085,1,0.0,0.375,0.375,0.5,0.3375000059604645,am
1086,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1087,1,0.0,0.4791666567325592,0.4791666567325592,0.4,0.44166669249534607,am
1088,0,0.0,0.4895833432674408,0.4895833432674408,0.4,0.4427083134651184,am
1089,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1090,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1091,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3333333134651184,am
1092,1,0.045454535109887985,0.4791666567325592,0.4375,0.4,0.4270833432674408,am
1093,1,0.0,0.3125,0.3125,0.6,0.28125,am
1094,1,0.0,0.25,0.25,0.5,0.25,am
1095,0,0.0,0.4791666567325592,0.4791666567325592,0.6,0.4895833134651184,am
1096,1,0.0,0.0,0.0,0.8,0.0,am
1098,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1099,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1100,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4427083134651184,am
1102,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1103,0,0.0,0.0,0.0,0.2,0.0,am
1104,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1105,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.44062501192092896,am
1106,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1107,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.4895833432674408,am
1108,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.3,0.43958330154418945,am
1109,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4312500059604645,am
1110,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.4895833432674408,am
1111,1,0.0,0.0,0.0,0.8,0.0,am
1112,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.4895833432674408,am
1113,0,0.0,0.0,0.0,0.2,0.0,am
1114,0,0.0,0.0,0.0,0.8,0.0,am
1115,1,0.0,0.0,0.0,0.8,0.0,am
1116,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1117,0,0.0,0.0,0.0,0.2,0.0,am
1118,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1119,0,0.0,0.5,0.5,0.9,0.44999998807907104,am
1120,1,0.0,0.0,0.0,0.5,0.0,am
1121,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1122,1,0.0,0.0,0.0,0.8,0.0,am
1123,1,0.0,0.4895833432674408,0.4895833432674408,0.6,0.4427083134651184,am
1124,1,0.0,0.0,0.0,0.8,0.0,am
1125,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1126,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1127,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.4,0.4885416626930237,am
1128,1,0.0,0.4791666567325592,0.4791666567325592,1.0,0.4312500059604645,am
1129,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1130,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1131,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1132,0,0.0,0.5,0.5,0.5,0.46812501549720764,am
1133,0,0.0,0.0,0.0,0.2,0.0,am
1134,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1135,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1136,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1137,1,0.0,0.0,0.0,0.8,0.0,am
1138,0,-0.021276606105991774,0.4791666567325592,0.5,0.7,0.44999998807907104,am
1139,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4312500059604645,am
1140,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.49166664481163025,am
1141,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
1142,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.8,0.44062501192092896,am
1143,0,-0.021276606105991774,0.4791666567325592,0.5,0.7,0.44999998807907104,am
1144,0,0.0,0.5,0.5,0.5,0.44999998807907104,am
1145,0,0.0,0.25,0.25,0.5,0.22499999403953552,am
1146,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1147,0,-0.01052630564511585,0.4895833432674408,0.5,0.5,0.4647916853427887,am
1148,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1149,0,0.0,0.5,0.5,0.7,0.44999998807907104,am
1150,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1151,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.8,0.44062501192092896,am
1152,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
1153,0,0.0,0.375,0.375,0.5,0.3375000059604645,am
1154,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1155,0,0.0,1.0,1.0,0.4,0.8999999761581421,am
1156,0,0.0,0.0,0.0,0.8,0.0,am
1157,0,0.045454535109887985,0.4791666567325592,0.4375,0.3,0.4749999940395355,am
1158,1,0.0,0.4895833432674408,0.4895833432674408,0.6,0.4427083134651184,am
1159,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
1160,0,0.0,0.3333333432674408,0.3333333432674408,0.3,0.29999998211860657,am
1161,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1162,0,-0.01052630564511585,0.4895833432674408,0.5,0.5,0.4647916853427887,am
1163,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.4312500059604645,am
1164,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1165,0,0.0,0.375,0.375,0.4,0.375,am
1166,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1167,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3333333134651184,am
1168,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1169,1,0.0,0.25,0.25,0.6,0.22499999403953552,am
1170,0,0.045454535109887985,0.4791666567325592,0.4375,0.3,0.4749999940395355,am
1171,1,0.0,0.0,0.0,0.6,0.0,am
1172,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1173,1,0.0,0.4895833432674408,0.4895833432674408,0.6,0.4427083134651184,am
1174,1,0.0,0.0,0.0,0.8,0.0,am
1175,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1176,1,0.0,0.5,0.5,0.4,0.44999998807907104,am
1177,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4312500059604645,am
1178,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1180,1,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4895833134651184,am
1181,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1182,0,-0.021276606105991774,0.4791666567325592,0.5,0.8,0.4479166567325592,am
1183,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.44062501192092896,am
1184,0,0.0,0.0,0.0,0.5,0.0,am
1185,0,0.0,0.0,0.0,0.5,0.0,am
1186,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1187,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1188,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1189,1,0.021276606105991774,0.5,0.4791666567325592,0.3,0.44999998807907104,am
1190,1,0.0,0.0,0.0,0.8,0.0,am
1191,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1192,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1193,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1194,1,0.0,0.0,0.0,0.5,0.0,am
1195,0,0.0,0.0,0.0,0.2,0.0,am
1196,0,0.0,0.4937500059604645,0.4937500059604645,0.3,0.5118750333786011,am
1197,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1198,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1199,0,0.0,0.375,0.375,0.7,0.3375000059604645,am
1200,1,0.0,0.25,0.25,0.6,0.22499999403953552,am
1201,1,-0.021276606105991774,0.4791666567325592,0.5,0.6,0.4479166567325592,am
1202,1,0.0,0.3125,0.3125,0.6,0.28125,am
1203,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1204,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1205,0,0.0,0.3333333432674408,0.3333333432674408,0.7,0.31458336114883423,am
1206,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.7,0.43958336114883423,am
1207,1,0.0,0.3333333432674408,0.3333333432674408,0.7,0.3125,am
1208,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.4,0.4454166293144226,am
1209,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1210,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1211,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.4312500059604645,am
1212,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1213,1,0.01052630564511585,0.5,0.4895833432674408,0.5,0.4489583373069763,am
1214,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.3,0.43958336114883423,am
1215,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.4,0.4454166293144226,am
1216,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4739583432674408,am
1217,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1218,0,0.0,0.0,0.0,0.5,0.0,am
1219,0,0.0,0.5,0.5,0.5,0.44999998807907104,am
1220,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
1221,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1222,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1223,1,0.0,1.0,1.0,0.6,0.8999999761581421,am
1224,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1225,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1226,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.3333333134651184,am
1227,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4312500059604645,am
1228,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1229,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1230,1,0.05882351456208179,0.375,0.3333333432674408,0.3,0.33020833134651184,am
1231,0,0.0,0.3333333432674408,0.3333333432674408,0.2,0.29999998211860657,am
1232,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1233,0,0.0,0.375,0.375,0.1,0.3375000059604645,am
1234,0,0.0,0.0,0.0,0.7,0.15000000596046448,am
1235,0,0.0,0.0,0.0,0.2,0.0,am
1236,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4895833134651184,am
1237,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1238,1,-0.045454535109887985,0.4375,0.4791666567325592,0.7,0.4270833432674408,am
1239,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
1240,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1241,0,0.0,0.0,0.0,0.2,0.0,am
1243,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1244,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1245,1,0.0,0.25,0.25,0.5,0.25,am
1246,0,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.43541669845581055,am
1247,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1248,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1249,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
1250,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.2,0.44062501192092896,am
1251,1,0.0,0.3333333432674408,0.3333333432674408,0.2,0.32499998807907104,am
1252,0,0.0,0.0,0.0,0.2,0.0,am
1253,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.47291669249534607,am
1254,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1255,1,0.0,0.5,0.5,0.2,0.44999998807907104,am
1256,0,0.0,0.25,0.25,0.6,0.22499999403953552,am
1257,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1258,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.429166704416275,am
1259,0,0.0,0.3333333432674408,0.3333333432674408,0.2,0.29999998211860657,am
1260,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1261,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4427083134651184,am
1262,1,0.0,0.5,0.5,0.2,0.44999998807907104,am
1263,1,0.01052630564511585,0.5,0.4895833432674408,0.4,0.4989583492279053,am
1264,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1265,0,0.0,1.0,1.0,0.4,0.8999999761581421,am
1266,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.7,0.44062501192092896,am
1267,0,0.0,0.0,0.0,0.8,0.0,am
1268,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1269,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
1270,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.5,0.43958330154418945,am
1271,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1272,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1273,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1274,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
1275,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1276,1,0.0,0.0,0.0,0.8,0.0,am
1277,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1278,0,0.0,0.0,0.0,0.8,0.0,am
1279,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4312500059604645,am
1280,0,0.0,0.3333333432674408,0.3333333432674408,0.5,0.30625003576278687,am
1281,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1282,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.4,0.43958330154418945,am
1283,1,0.0,0.3333333432674408,0.3333333432674408,0.8,0.29999998211860657,am
1284,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
1285,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
1286,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.5,0.4885416626930237,am
1287,0,0.0,0.0,0.0,0.2,0.0,am
1288,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1289,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1290,0,0.0,0.3333333432674408,0.3333333432674408,0.4,0.29999998211860657,am
1291,0,0.0,0.375,0.375,0.1,0.3375000059604645,am
1292,1,0.0,0.3333333432674408,0.3333333432674408,0.5,0.29999998211860657,am
1293,1,0.0,0.3333333432674408,0.3333333432674408,0.5,0.3333333134651184,am
1294,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1295,0,0.0,0.3333333432674408,0.3333333432674408,0.7,0.3583333492279053,am
1297,0,0.045454535109887985,0.4791666567325592,0.4375,0.4,0.4749999940395355,am
1298,0,0.021276606105991774,0.5,0.4791666567325592,0.4,0.4479166865348816,am
1299,1,0.0,0.5,0.5,0.3,0.5,am
1300,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.4895833432674408,am
1301,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1302,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1303,1,-0.01052630564511585,0.4895833432674408,0.5,0.5,0.45645833015441895,am
1304,1,0.0,0.5,0.5,0.3,0.44999998807907104,am
1305,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1306,1,0.0,0.3333333432674408,0.3333333432674408,0.5,0.29999998211860657,am
1307,0,0.0,0.0,0.0,0.2,0.0,am
1308,0,0.0,0.0,0.0,0.2,0.0,am
1309,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1310,0,0.0,0.0,0.0,0.7,0.0,am
1311,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1313,0,0.0,0.5,0.5,0.5,0.44999998807907104,am
1314,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4791666567325592,am
1315,1,0.0,0.25,0.25,0.4,0.22499999403953552,am
1316,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
1317,0,0.0,0.0,0.0,0.8,0.0,am
1318,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1319,1,0.0,0.3333333432674408,0.3333333432674408,0.8,0.29999998211860657,am
1320,1,0.0,0.5,0.5,0.8,0.4918749928474426,am
1321,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1322,0,0.0,0.375,0.375,0.1,0.3375000059604645,am
1323,0,0.0,0.4791666567325592,0.4791666567325592,0.2,0.4312500059604645,am
1324,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.429166704416275,am
1325,0,0.0,1.0,1.0,0.5,0.8999999761581421,am
1326,0,0.014989309760122433,0.4937500059604645,0.4791666567325592,0.4,0.49541664123535156,am
1327,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
1328,0,0.0,0.0,0.0,0.2,0.0,am
1329,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1330,1,-0.014989309760122433,0.4791666567325592,0.4937500059604645,0.6,0.44604167342185974,am
1331,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.44166669249534607,am
1332,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4312500059604645,am
1333,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1334,0,0.0,0.0,0.0,0.2,0.0,am
1335,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1336,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
1337,1,0.0,0.4895833432674408,0.4895833432674408,0.9,0.44062501192092896,am
1338,1,0.0,0.375,0.375,0.6,0.3375000059604645,am
1339,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1340,1,-0.045454535109887985,0.4375,0.4791666567325592,0.7,0.4270833432674408,am
1341,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1342,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1343,1,0.0,0.0,0.0,0.2,0.0,am
1344,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1345,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4749999940395355,am
1346,0,0.0,0.375,0.375,0.7,0.36250001192092896,am
1347,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1348,1,0.0,0.5,0.5,0.4,0.5,am
1349,1,0.0,0.375,0.375,0.9,0.3375000059604645,am
1350,0,0.0,0.4791666567325592,0.4791666567325592,0.5,0.4416666626930237,am
1351,1,0.0,0.375,0.375,0.5,0.3375000059604645,am
1352,0,0.0,0.0,0.0,0.2,0.0,am
1353,0,0.0,0.3333333432674408,0.3333333432674408,0.3,0.29999998211860657,am
1354,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1355,1,0.0,0.0,0.0,0.8,0.0,am
1356,1,-0.045454535109887985,0.4375,0.4791666567325592,0.7,0.4270833432674408,am
1357,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1358,0,0.0,0.5625,0.5625,0.5,0.5145833492279053,am
1359,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.8,0.44062501192092896,am
1360,0,0.010752708681156995,0.4895833432674408,0.4791666567325592,0.5,0.43958330154418945,am
1361,1,0.0,0.0,0.0,0.8,0.0,am
1362,0,0.0,0.0,0.0,0.2,0.0,am
1363,0,0.0,0.0,0.0,0.8,0.0,am
1364,0,0.0,0.4895833432674408,0.4895833432674408,0.3,0.4427083134651184,am
1365,0,0.006289302140419694,0.5,0.4937500059604645,0.6,0.4675000309944153,am
1366,1,0.0,0.0,0.0,0.8,0.0,am
1367,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1368,0,0.0,0.0,0.0,0.8,0.0,am
1369,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1370,0,-0.022222201029435933,0.4583333432674408,0.4791666567325592,0.8,0.4312500059604645,am
1371,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4270833432674408,am
1373,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1374,0,0.0,0.4791666567325592,0.4791666567325592,0.1,0.4312500059604645,am
1375,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1376,0,0.0,0.4895833432674408,0.4895833432674408,0.2,0.44062501192092896,am
1377,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1378,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4427083134651184,am
1379,0,0.0,0.0,0.0,0.2,0.0,am
1380,1,-0.045454535109887985,0.4375,0.4791666567325592,0.8,0.4270833432674408,am
1381,1,0.0,0.4895833432674408,0.4895833432674408,0.8,0.44062501192092896,am
1382,0,0.0,0.25,0.25,0.5,0.25,am
1383,0,0.0,0.3333333432674408,0.3333333432674408,0.2,0.29999998211860657,am
1384,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.29999998211860657,am
1385,1,0.0,0.4791666567325592,0.4791666567325592,0.9,0.4312500059604645,am
1386,0,0.0,0.25,0.25,0.6,0.22499999403953552,am
1387,0,0.0,0.5,0.5,0.7,0.44999998807907104,am
1388,0,0.0,0.0,0.0,0.2,0.0,am
1389,0,0.0,0.0,0.0,0.2,0.0,am
1390,1,-0.04276987333618381,0.4895833432674408,0.5333333611488342,0.8,0.4868749976158142,am
1391,1,0.0,0.4791666567325592,0.4791666567325592,0.8,0.4312500059604645,am
1392,1,-0.010752708681156995,0.4791666567325592,0.4895833432674408,0.3,0.43958336114883423,am
1393,1,0.0,0.4895833432674408,0.4895833432674408,0.7,0.4739583432674408,am
1394,1,0.0,0.3333333432674408,0.3333333432674408,0.6,0.3333333134651184,am
1395,0,-0.05882351456208179,0.3333333432674408,0.375,0.6,0.3291666805744171,am
1396,0,0.045454535109887985,0.4791666567325592,0.4375,0.2,0.4312500059604645,am
